ts_code,date,open,high,low,close,pre_close,vol,amount
000001,20100108,22.5,22.75,22.35,22.6,22.65,288543.06,650667.4049
000001,20100107,22.9,23.05,22.4,22.65,22.9,355336.85,804166.3158
000001,20100106,23.25,23.25,22.72,22.9,23.3,412143.13,944453.6973
000001,20100105,23.75,23.9,22.75,23.3,23.71,556499.82,1293476.9391
000001,20100104,24.52,24.58,23.68,23.71,24.37,241922.76,580249.4715
000001,20091231,24.38,24.69,24.09,24.37,24.39,214761.84,523456.3158
000001,20091230,23.59,24.53,23.42,24.39,23.59,363330.42,877732.1737
000001,20091229,23.4,23.81,23,23.59,23.28,243439.03,571177.4999
000001,20091224,22.65,23.31,22.46,23.28,22.55,294028.6,672728.2624
000001,20091223,22.76,23.06,22.28,22.55,22.72,213401.99,483286.3335
000001,20091222,23.63,23.68,22.65,22.72,23.56,147319.18,339795.4262
000001,20091221,23.85,24.14,23,23.56,23.93,172649.06,405556.984
000001,20091218,24.29,24.56,23.92,23.93,24.51,197862.71,478154.1593
000001,20091217,24.9,25.2,24.4,24.51,24.85,181396.68,448143.1065
000001,20091216,24.9,25.45,24.77,24.85,25.08,160090.55,401527.6314
000001,20091215,25.25,25.7,25.01,25.08,25.5,248533.55,628406.6584
000001,20091214,24.76,25.8,23.99,25.5,24.99,400292.97,1000935.1311
000001,20091211,24.89,25.25,24.71,24.99,24.89,174436.8,436689.7942
000001,20091210,24.8,25.2,24.6,24.89,24.65,191282.98,476462.797
000001,20091209,24.7,24.82,24.4,24.65,24.77,202844.18,499576.6252
000001,20091208,25.43,25.43,24.62,24.77,25.36,312473.99,778444.6934
000001,20091207,25.07,25.79,24.9,25.36,25.3,421710.46,1068545.1772
000001,20091204,23.95,25.35,23.57,25.3,23.95,790960.47,1960035.1984
000001,20091203,24.2,24.37,23.7,23.95,24.38,339209.36,812890.7495
000001,20091202,24.27,24.74,24.26,24.38,24.19,341100.19,836075.2134
000001,20091201,24.15,24.2,23.3,24.19,24.26,533853.46,1268305.4236
000001,20091130,23.62,24.33,23.53,24.26,23.33,281862.4,676858.4056
000001,20091127,23.45,23.9,23.09,23.33,23.73,387948.47,909588.0845
000001,20091126,25.18,25.19,23.5,23.73,25.18,423685.5,1033181.023
000001,20091125,25.17,25.48,24.35,25.18,25.15,309765.31,773227.7997
000001,20091124,25.75,26.17,25.01,25.15,25.55,372235.96,956197.6901
000001,20091123,25.62,25.73,25.3,25.55,25.61,252657.01,644587.9113
000001,20091120,25.75,25.96,25.48,25.61,25.95,266283.96,683580.5509
000001,20091119,25.95,26.2,25.6,25.95,25.81,197731.21,511511.0091
000001,20091118,26.06,26.2,25.64,25.81,26.03,181939.5,471343.6467
000001,20091117,26.26,26.73,25.61,26.03,26.22,339756.94,896886.7377
000001,20091116,25.56,26.33,25.43,26.22,25.4,339575.36,880393.4144
000001,20091113,25.15,25.4,24.8,25.4,25.16,226480.46,568337.3154
000001,20091112,25.61,25.9,25.06,25.16,25.59,213038.75,541542.2732
000001,20091111,25.51,25.73,25.3,25.59,25.8,192092.11,490000.7957
000001,20091110,25.02,26.01,25,25.8,24.86,502086.83,1285853.2048
000001,20091109,24.91,25.2,24.28,24.86,25.1,327966.51,810528.3107
000001,20091106,25.39,25.69,24.81,25.1,25.05,302975.01,762726.3312
000001,20091105,25.38,25.46,24.85,25.05,25.4,289311.92,727022.4224
000001,20091104,24.7,26.15,24.7,25.4,24.94,499130.87,1276594.2924
000001,20091103,24.5,25.24,24.44,24.94,24.73,539026.63,1345694.814
000001,20091102,21.9,24.73,21.8,24.73,22.48,762862.14,1830348.4757
000001,20091030,22.8,22.96,22.23,22.48,22.21,260405.39,590492.3469
000001,20091029,21.6,22.61,21.5,22.21,21.88,373126.98,829904.1348
000001,20091028,21.92,22.1,21.43,21.88,22,165094.32,359633.6083
000001,20091027,22.68,22.68,21.88,22,22.81,224129,497956.7437
000001,20091026,22.98,23.11,22.57,22.81,22.81,162386.3,371247.2019
000001,20091023,22.39,23.06,22.31,22.81,22.23,249408.65,569395.6153
000001,20091022,22.5,22.71,22.21,22.23,22.62,223513.24,501296.6781
000001,20091021,22.39,23.06,22.24,22.62,22.39,289998.54,657002.7225
000001,20091020,22.2,22.5,22.01,22.39,22.05,298993.15,666569.6118
000001,20091019,21.34,22.07,21,22.05,21.31,348413.07,756880.6417
000001,20091016,21.44,21.67,20.85,21.31,21.42,195516.06,414123.5401
000001,20091015,21.45,21.87,21.24,21.42,21.23,245157.1,528984.5046
000001,20091014,21.15,21.71,21.03,21.23,21.12,290701.53,621909.5722
000001,20091013,20.85,21.2,20.75,21.12,20.99,126961.89,267367.2599
000001,20091012,21.2,21.49,20.9,20.99,21.05,240982.95,509669.6235
000001,20091009,20.5,21.2,20.22,21.05,20.01,257463.33,535696.8019
000001,20090930,19.88,20.22,19.84,20.01,19.74,182522.47,365527.7769
000001,20090929,19.5,19.93,19.3,19.74,19.44,187961.45,368535.5592
000001,20090928,20.15,20.32,19.33,19.44,20.15,145859.59,290298.4843
000001,20090925,20,20.28,19.68,20.15,20.32,211870.26,423648.2537
000001,20090924,19.51,20.75,19.33,20.32,19.51,481660.62,965753.7931
000001,20090923,19.73,19.99,19.33,19.51,19.72,248898.64,488930.4178
000001,20090922,20.1,20.43,19.66,19.72,20.43,353983.41,710314.1007
000001,20090921,20.24,20.5,19.48,20.43,20.5,413420.71,823299.3872
000001,20090918,21.61,21.63,20.1,20.5,21.49,544505.76,1134002.9094
000001,20090917,21.35,21.67,21.35,21.49,21.28,220036.36,473194.3242
000001,20090916,21.62,21.77,20.96,21.28,21.89,282732.93,602675.4686
000001,20090915,22,22.2,21.6,21.89,21.98,207385.98,453400.6341
000001,20090914,21.8,22.17,21.54,21.98,21.8,293256.94,641851.509
000001,20090911,20.53,21.98,20.53,21.8,20.7,451816.31,965618.4223
000001,20090910,20.83,20.99,20.55,20.7,20.96,233547.56,485233.5948
000001,20090909,21.04,21.2,20.5,20.96,20.96,208786.2,435507.9366
000001,20090908,20.65,21,20.48,20.96,20.81,335538.12,695914.3377
000001,20090907,20.85,21.18,20.6,20.81,20.73,270208.9,564654.4056
000001,20090904,20.79,21.16,20.58,20.73,20.65,288675.06,600230.9126
000001,20090903,19.88,20.87,19.65,20.65,19.84,394376.52,803812.2231
000001,20090902,18.68,20,18.5,19.84,19,417756.83,822035.763
000001,20090901,18.19,19.27,18.19,19,18.19,361588.72,683604.9229
000001,20090831,18.94,18.98,18.04,18.19,19.16,360352.94,667617.8161
000001,20090828,20.11,20.31,19.08,19.16,20.14,375599.11,728308.9678
000001,20090827,20.3,20.87,20.09,20.14,20.62,290751.56,592686.061
000001,20090826,20,20.88,19.5,20.62,20.34,363893.26,739250.2184
000001,20090825,21.89,21.89,19.73,20.34,21.92,550336.73,1130510.9064
000001,20090824,22.21,22.4,21.75,21.92,22.07,290076.1,638338.1667
000001,20090821,21.62,22.5,21.55,22.07,21.56,473640.78,1044471.8444
000001,20090820,20.81,21.57,20.51,21.56,20.78,344393.81,728855.2355
000001,20090819,21.58,21.94,20.45,20.78,21.44,281513.37,599317.1839
000001,20090818,21.25,21.65,20.91,21.44,21.21,281471.6,601150.7394
000001,20090817,22.29,23.1,21.18,21.21,22.7,445874.49,989872.2909
000001,20090814,23.1,23.43,22.3,22.7,23.27,306720.83,701501.1462
000001,20090813,22.33,23.32,22.09,23.27,22.37,386028.62,881036.9397
000001,20090812,22.97,23.46,22.16,22.37,23.08,364689.11,833650.6515
000001,20090811,23.05,23.31,22.5,23.08,22.96,245180.33,563547.8223
000001,20090810,23.88,24.09,22.51,22.96,23.53,460192.6,1065654.8322
000001,20090807,24.01,24.55,23.45,23.53,23.99,323960.98,777062.534
000001,20090806,24.73,24.75,23.55,23.99,25.16,485382.47,1171305.4368
000001,20090805,24.86,25.75,24.7,25.16,25.04,466406.6,1177478.2095
000001,20090804,25.62,25.68,24.55,25.04,25.85,687544.5,1713961.8242
000001,20090803,25.85,25.87,24.91,25.85,26.18,994984.01,2517751.5298
000001,20090730,24.36,26.18,24.36,26.18,23.8,1871717.6,4821610.9633
000001,20090729,23.3,25.2,22.77,23.8,23.1,1365058.66,3296629.4349
000001,20090728,23.18,23.88,22.8,23.1,23.1,603280.18,1412429.9494
000001,20090727,22.82,23.54,22.8,23.1,22.7,381862.6,884331.7598
000001,20090724,23.33,23.39,22.5,22.7,23.16,448278.99,1026109.2416
000001,20090723,23.05,23.54,22.55,23.16,23.08,544133.66,1253467.2861
000001,20090722,22.86,23.25,22.7,23.08,22.95,417012.72,955451.7088
000001,20090721,23.52,23.99,22.94,22.95,23.68,469599.97,1097625.1419
000001,20090720,23.47,23.68,22.95,23.68,23.47,377519.4,878859.6123
000001,20090717,23.56,23.75,23,23.47,23.56,284193.73,663508.3217
000001,20090716,23.26,23.86,22.93,23.56,22.98,545872.43,1285357.752
000001,20090715,22.91,23.32,22.77,22.98,22.85,280882.31,645874.9019
000001,20090714,22.25,22.92,22.25,22.85,22.13,289465.89,658655.481
000001,20090713,22.65,22.65,22.13,22.13,22.78,279276.02,623127.0618
000001,20090710,22.68,23.07,22.5,22.78,22.66,294774.15,673110.963
000001,20090709,22.57,22.77,22.16,22.66,22.58,319593.23,716148.6857
000001,20090708,22.4,22.83,22.06,22.58,22.79,375571.34,840308.6146
000001,20090707,23.78,23.78,22.6,22.79,23.88,517276.56,1195541.4808
000001,20090706,23.61,24.53,23.41,23.88,23.6,351974.21,844831.203
000001,20090703,22.96,23.71,22.91,23.6,23.29,376413.53,878856.851
000001,20090702,23.2,23.65,23,23.29,23.25,489428.98,1142173.2483
000001,20090701,21.8,23.39,21.56,23.25,21.82,798579.41,1808460.044
000001,20090630,22,22.2,21.61,21.82,21.6,412012.95,904244.0792
000001,20090626,21.49,21.7,21.36,21.6,21.38,341173.5,735726.1297
000001,20090625,21.4,21.77,21.25,21.38,21.42,383515.64,823792.1966
000001,20090624,21.88,21.89,21.09,21.42,22.1,657157.43,1407275.9994
000001,20090623,21.7,22.64,21.52,22.1,22.09,624697.66,1377111.6928
000001,20090622,22.1,22.42,21.6,22.09,22.07,663086.28,1465552.9441
000001,20090619,21.85,22.4,21.63,22.07,21.92,579874.12,1275968.1073
000001,20090618,22.05,22.6,21.75,21.92,22.2,670966.88,1484658.868
000001,20090617,22.41,22.5,21.7,22.2,22.59,652224.43,1438301.5476
000001,20090616,21.5,22.84,21.4,22.59,22,1499769.41,3349281.9522
000001,20090615,22,22,21,22,20,1896381.93,4087878.2444
000001,20090605,20.25,20.6,19.85,20,20.38,348528.59,703018.7177
000001,20090604,19.8,20.88,19.7,20.38,19.96,618459.44,1263708.6982
000001,20090603,18.48,20.05,18.48,19.96,18.48,646897.21,1263200.4622
000001,20090602,18.45,18.67,18.32,18.48,18.3,432956.87,800652.3284
000001,20090601,18.09,18.5,17.96,18.3,17.84,300235.53,548654.4871
000001,20090527,17.26,17.85,17.26,17.84,17.09,348115.71,615492.5756
000001,20090526,17.21,17.35,16.92,17.09,17.17,174704,299362.5962
000001,20090525,16.85,17.46,16.6,17.17,17.1,295555.29,504422.92
000001,20090522,16.88,17.28,16.68,17.1,16.95,234040.76,395973.4063
000001,20090521,17.55,17.62,16.88,16.95,17.6,254240.45,435761.3863
000001,20090520,17.92,17.97,17.56,17.6,17.89,140420.95,248650.6204
000001,20090519,17.82,18.18,17.82,17.89,17.5,292115.43,524995.9842
000001,20090515,17.58,17.65,17.31,17.5,17.42,146351.63,256399.253
000001,20090514,17.79,17.8,17.25,17.42,17.84,315017.91,547898.1372
000001,20090513,17.99,18.2,17.66,17.84,17.9,233911.67,418430.7918
000001,20090512,17.58,18,17.44,17.9,17.65,207026.38,367649.7198
000001,20090511,18.2,19.2,17.61,17.65,18.18,673288.48,1249003.8915
000001,20090508,17.68,18.28,17.58,18.18,17.95,579946,1043097.1264
000001,20090507,17.24,18.06,17.22,17.95,17.25,610114.13,1083382.9002
000001,20090506,16.71,17.35,16.62,17.25,16.78,471289.48,804699.5048
000001,20090505,16.86,17.2,16.7,16.78,16.76,314031.66,531835.0386
000001,20090504,16.43,16.91,16.26,16.76,16.32,383777.89,640081.7406
000001,20090430,16.4,16.62,16.11,16.32,16.51,342254.11,559033.0294
000001,20090429,15.61,16.93,15.59,16.51,15.6,587092.06,955554.263
000001,20090428,15.18,15.72,15.18,15.6,15.15,375916.98,585159.1966
000001,20090427,15.15,15.45,15.01,15.15,15.33,206665.02,314098.8091
000001,20090424,15.43,15.96,15.27,15.33,15.21,340102.64,531858.0781
000001,20090423,15.25,15.42,15,15.21,15.27,220364.13,335080.4794
000001,20090422,15.83,16.07,15.2,15.27,15.79,351649.2,552663.5302
000001,20090421,15.95,15.99,15.45,15.79,16.14,353316.89,556042.9269
000001,20090420,15.85,16.18,15.73,16.14,15.88,320627.04,512547.6552
000001,20090417,16.22,16.22,15.85,15.88,16.35,416702.76,665845.1655
000001,20090416,16.28,16.45,15.94,16.35,16.3,404318.65,654320.092
000001,20090415,16.58,16.63,16,16.3,16.66,424377.79,689311.8007
000001,20090414,16.62,16.76,16.48,16.66,16.74,264976.75,440280.1102
000001,20090413,16.68,16.85,16.5,16.74,16.61,333867.21,556322.515
000001,20090410,16.5,16.63,16.25,16.61,16.35,329640.42,543590.6598
000001,20090409,16.06,16.4,16.03,16.35,16.06,307975.7,499445.8925
000001,20090408,16.55,16.9,16.01,16.06,16.65,448199.63,736657.2232
000001,20090407,16.75,17.2,16.47,16.65,16.75,326794.59,548561.5569
000001,20090403,16.81,17.24,16.6,16.75,16.71,607704.8,1025483.1038
000001,20090402,16.23,16.85,16.23,16.71,16.2,565853.58,943747.2377
000001,20090401,16,16.5,15.98,16.2,15.94,403239.01,653598.0109
000001,20090331,15.7,16.09,15.54,15.94,16.04,323448.49,509961.1994
000001,20090330,16.4,16.48,15.83,16.04,16.37,405767.59,650878.096
000001,20090327,16.5,16.65,16.23,16.37,16.52,387551.29,635156.6937
000001,20090326,15.85,16.6,15.7,16.52,15.8,717027.77,1161662.4666
000001,20090325,15.55,16.05,15.51,15.8,15.67,488148.31,773482.6415
000001,20090324,15.85,16.2,15.65,15.67,15.6,842964.83,1342706.3195
000001,20090323,15.11,15.64,15.11,15.6,15.33,711227.44,1096019.7153
000001,20090320,15.5,15.67,15,15.33,15.79,637376.6,974719.5251
000001,20090319,15.73,15.96,15.28,15.79,15.71,570505.4,891205.1101
000001,20090318,16,16.08,15.66,15.71,15.89,537784.71,851286.4806
000001,20090317,15.15,16.05,15.04,15.89,15.25,660100.95,1034028.3105
000001,20090316,14.7,15.39,14.48,15.25,14.82,415651.43,625111.1208
000001,20090313,15.18,15.26,14.79,14.82,15.12,268562.3,403403.8425
000001,20090312,14.66,15.18,14.42,15.12,14.66,347933.55,514788.8413
000001,20090311,15.4,15.49,14.65,14.66,14.85,451200.26,682414.3179
000001,20090310,14.45,14.85,14.32,14.85,14.68,251375.83,367283.9319
000001,20090309,15.29,15.68,14.51,14.68,14.99,561381.89,851579.6108
000001,20090306,14.75,15.35,14.72,14.99,15.15,454395.94,683511.1779
000001,20090305,14.93,15.75,14.69,15.15,14.83,913143.1,1382553.9572
000001,20090304,13.58,14.86,13.58,14.83,13.51,678979.33,979017.376
000001,20090303,13.41,13.96,13.35,13.51,14,295642.34,403854.6041
000001,20090302,13.2,14.2,12.98,14,13.8,592781.8,801972.7623
000001,20090226,14.79,15.23,13.64,13.8,15.15,871137.77,1250457.4532
000001,20090225,14.4,15.98,13.82,15.15,14.99,1434626.07,2090937.4324
000001,20090223,13.48,14.99,13.41,14.99,13.63,693365.62,1001283.9545
000001,20090220,13.3,13.68,13.1,13.63,13.45,408429.94,549270.1356
000001,20090219,14,14.2,13,13.45,14,634735.57,861836.7031
000001,20090218,14.19,14.89,13.7,14,14.36,977475.5,1383613.2665
000001,20090217,14.35,15.07,13.88,14.36,14.35,727351.6,1053926.1592
000001,20090216,13.68,14.4,13.68,14.35,13.61,691809.71,973517.9291
000001,20090213,13.16,13.7,12.99,13.61,13.28,512960.09,689403.0408
000001,20090212,13.87,13.87,12.89,13.28,13.8,559956.92,741834.8384
000001,20090211,13.48,14.27,13.06,13.8,13.66,822193.11,1112270.073
000001,20090210,13.61,13.8,13.18,13.66,13.75,533705.64,719521.4849
000001,20090209,13.45,14.04,13.45,13.75,13.19,474282.73,652256.4739
000001,20090206,12.82,13.44,12.82,13.19,12.8,324698.02,427737.2636
000001,20090205,13.07,13.2,12.63,12.8,13.04,373428.47,483389.2187
000001,20090204,12.02,13.15,12.02,13.04,11.95,540951.65,687869.1442
000001,20090203,11.66,12.06,11.6,11.95,11.66,368640.28,438563.9316
000001,20090202,11.76,11.99,11.51,11.66,11.64,329749.37,386448.3781
000001,20090123,11.58,11.93,11.58,11.64,11.79,345712.54,406089.4006
000001,20090122,11.8,12,11.4,11.79,11.79,469409.62,549913.053
000001,20090121,11.15,12.2,11,11.79,11.36,824455.96,965184.7446
000001,20090120,11.07,11.4,11.02,11.36,11.11,472974.73,532378.8675
000001,20090119,10.65,11.35,10.65,11.11,10.62,936334.87,1046119.9482
000001,20090116,10.34,10.94,10.34,10.62,10.3,664370.35,710657.3821
000001,20090115,10.01,10.6,9.97,10.3,10.2,895014.39,928498.8945
000001,20090114,9.3,10.25,9.3,10.2,9.47,765324.72,752488.5859
000001,20090113,8.88,9.63,8.88,9.47,9.86,1730707.99,1592403.5019
000001,20090112,9.78,10.08,9.67,9.86,9.85,415480.41,409864.3407
000001,20090109,9.6,9.93,9.6,9.85,9.6,604457.27,589480.4668
000001,20090108,9.75,9.76,9.5,9.6,9.99,392572.46,379270.6798
000001,20090107,10.2,10.4,9.99,9.99,10.3,611960.35,622328.6379
000001,20090106,9.8,10.43,9.73,10.3,9.71,635330.35,644107.9792
000001,20090105,9.57,9.74,9.51,9.71,9.46,340827.18,327584.247
000001,20081231,9.55,9.6,9.3,9.46,9.5,232262.25,219748.1745
000001,20081230,9.46,9.63,9.34,9.5,9.47,327193.01,310284.2446
000001,20081229,9.6,9.62,9.2,9.47,9.72,277930.62,260911.1114
000001,20081226,9.75,9.89,9.65,9.72,9.78,265881.39,259658.8764
000001,20081225,10.27,10.27,9.67,9.78,10.12,306839.66,305689.644
000001,20081224,9.95,10.37,9.92,10.12,10.18,346034.93,351841.9325
000001,20081223,10.31,10.61,9.98,10.18,10.3,505692.18,517378.3257
000001,20081222,10.5,10.58,10.17,10.3,10.53,340562.07,352120.6751
000001,20081219,10.49,10.83,10.43,10.53,10.6,551088.31,585389.8399
000001,20081218,10.02,10.65,9.88,10.6,10.02,623343.95,646179.6937
000001,20081217,10.21,10.28,9.9,10.02,10.15,518092.48,522745.2208
000001,20081216,10.06,10.21,9.75,10.15,10.22,403335.87,402624.4967
000001,20081215,10.51,10.59,9.8,10.22,10.23,558988.6,566912.61
000001,20081212,10.65,10.74,10.09,10.23,10.82,491301.34,509399.6277
000001,20081211,11.02,11.31,10.8,10.82,11.24,675100.34,743099.8299
000001,20081210,10.44,11.33,10.44,11.24,10.42,1017260.67,1107176.4838
000001,20081209,11,11.01,10.4,10.42,10.85,691029.95,738684.8307
000001,20081208,10.6,10.97,10.51,10.85,10.31,873828.62,941639.7994
000001,20081205,9.96,10.36,9.95,10.31,10,672297.77,686355.8743
000001,20081204,9.98,10.45,9.9,10,9.65,1174168.71,1195770.0931
000001,20081203,9.27,9.66,9.24,9.65,9.12,863898.88,818587.7992
000001,20081202,8.89,9.18,8.79,9.12,9.12,340893.64,307018.5845
000001,20081201,8.87,9.16,8.87,9.12,8.99,318610.7,287548.1462
000001,20081128,9.33,9.33,8.8,8.99,9.46,495141.79,445436.1475
000001,20081127,10.1,10.18,9.45,9.46,9.5,834056.16,819263.3347
000001,20081126,9.68,9.69,9.3,9.5,9.66,313662.96,298018.0828
000001,20081125,10.02,10.09,9.48,9.66,9.78,370937.09,362505.9387
000001,20081124,10.24,10.25,9.73,9.78,10.23,451106.66,446222.0666
000001,20081121,10.1,10.68,9.85,10.23,10.52,546568.07,558293.329
000001,20081120,10.68,10.92,10.39,10.52,10.96,611339.37,648795.018
000001,20081119,10.11,11.03,10.03,10.96,10.1,545662.5,575104.2554
000001,20081118,10.88,11.35,9.94,10.1,11.01,726605.12,774392.9269
000001,20081117,10.6,11.05,10.42,11.01,10.62,651754.07,701432.8497
000001,20081114,10.4,10.75,10.16,10.62,10.28,688606.04,718879.4158
000001,20081113,9.6,10.45,9.49,10.28,9.78,648835.98,646979.3218
000001,20081112,9.37,9.89,9.33,9.78,9.52,364710.64,354006.3747
000001,20081111,9.53,9.88,9.4,9.52,9.65,515000.34,496466.9092
000001,20081110,9.09,9.66,9,9.65,8.79,565848.66,531007.1944
000001,20081107,8.26,8.99,8.21,8.79,8.43,318944.58,278272.1983
000001,20081106,8.5,8.66,8.36,8.43,8.85,233617.86,197855.6286
000001,20081105,8.45,9.15,8.42,8.85,8.35,472622.33,416404.7239
000001,20081104,8.31,8.46,8,8.35,8.4,195276.12,161018.4063
000001,20081103,8.25,8.65,8.16,8.4,8.37,201981.25,170813.0042
000001,20081031,8.7,8.76,8.3,8.37,8.67,244054.45,208945.3779
000001,20081030,11,11.56,10.9,11.31,11.02,342019.94,387916.8826
000001,20081029,11.65,11.65,11,11.02,11.49,282279.17,319639.492
000001,20081028,10.5,11.75,10.41,11.49,10.83,418838.21,470876.5326
000001,20081027,11.69,11.7,10.83,10.83,12.03,306553,342612.5109
000001,20081024,12.56,12.66,11.85,12.03,12.54,287750.96,350582.2042
000001,20081023,12.8,12.8,11.89,12.54,13.15,357685.49,438513.6023
000001,20081022,13.03,13.6,13,13.15,13.28,136977.94,182835.5429
000001,20081021,13.6,13.86,13.28,13.28,13.58,150515.68,204932.8012
000001,20081020,12.78,13.81,12.6,13.58,12.9,152016.82,201089.2697
000001,20081017,12.53,12.9,12.38,12.9,12.39,188299.92,238347.9495
000001,20081016,12.55,12.78,12.18,12.39,13.18,258596.54,323126.8853
000001,20081014,13.86,14.08,13.13,13.18,13.26,504096.08,691503.0926
000001,20081013,12.2,13.26,12.1,13.26,12.05,511122.79,662164.8094
000001,20081010,12.4,12.54,11.98,12.05,12.99,158856.4,194138.9528
000001,20081009,13.6,13.63,12.86,12.99,13.2,158573.76,208970.2395
000001,20081008,13.3,13.53,12.75,13.2,13.99,300445.17,395906.9637
000001,20081007,13.35,14.34,13.2,13.99,13.9,190886.11,263179.2645
000001,20081006,14.78,14.78,13.49,13.9,14.99,296757.71,414885.3256
000001,20080926,15.51,15.59,14.38,14.99,15.31,253028.27,376995.2379
000001,20080925,14.78,15.67,14.68,15.31,14.7,246201.04,375387.8439
000001,20080924,14.7,14.84,14.37,14.7,15.09,195686.13,286085.9332
000001,20080923,15.4,15.85,14.98,15.09,16.09,205716.93,316776.9158
000001,20080922,16.08,16.09,15.08,16.09,14.63,603467.39,965465.7982
000001,20080919,14.63,14.63,14.5,14.63,13.3,111367.64,162823.4298
000001,20080918,12.51,13.98,12.4,13.3,13.07,290192.41,374958.7434
000001,20080917,13.93,14.14,12.95,13.07,14.39,298090.21,394824.1138
000001,20080916,15.7,15.7,14.39,14.39,15.99,278833.92,403052.1969
000001,20080912,16.1,16.38,15.88,15.99,16.1,48542.49,78310.5315
000001,20080911,17.19,17.19,16.02,16.1,17.2,94133.27,154977.3598
000001,20080910,17.36,17.68,16.89,17.2,17.43,62206.51,107032.5992
000001,20080909,17.8,17.89,17.38,17.43,17.68,78719.95,138427.9696
000001,20080908,18.6,18.6,17.5,17.68,18.24,61712.35,110649.603
000001,20080905,17.92,18.5,17.66,18.24,18.3,106253.96,191459.0243
000001,20080904,18.17,18.48,17.92,18.3,18.18,52388.21,94909.186
000001,20080903,18.68,18.75,17.95,18.18,18.71,85824.86,156530.5893
000001,20080902,18.89,19.07,18.5,18.71,18.96,111060.84,208084.692
000001,20080901,20.1,20.1,18.96,18.96,20.2,110328.46,213113.0478
000001,20080829,20.19,20.59,19.86,20.2,20.07,153029.98,309625.6639
000001,20080828,19.99,20.47,19.84,20.07,19.96,72657.13,146549.3497
000001,20080827,19.95,20.34,19.73,19.96,20.01,67920.51,136582.3351
000001,20080826,19.89,20.35,19.7,20.01,20.14,80551.95,161453.0553
000001,20080825,20.03,20.45,19.59,20.14,19.9,79996.02,161250.5296
000001,20080822,20.15,20.38,19.53,19.9,20.21,64209.82,127911.3193
000001,20080821,20.99,20.99,20,20.21,20.85,83313.3,170344.984
000001,20080820,19.12,21.08,19.05,20.85,19.25,175587.19,357636.9827
000001,20080819,18.95,19.7,18.7,19.25,19.03,44323.79,85448.4586
000001,20080818,19.61,19.77,19,19.03,19.6,77409.58,150178.7363
000001,20080815,19.31,19.89,18.89,19.6,19.29,72815.91,142601.7628
000001,20080814,19.05,19.5,18.85,19.29,19.29,32029.69,61442.3194
000001,20080813,19.24,19.48,18.68,19.29,19.3,70404.56,133439.0566
000001,20080812,19.22,19.6,19.11,19.3,19.3,77307.97,149263.4644
000001,20080811,20,20.68,19.19,19.3,20,99389.72,197994.2211
000001,20080808,20.92,20.92,19.95,20,20.95,93033.55,189331.7176
000001,20080807,20.71,21.18,20.5,20.95,20.85,74914.28,156494.4457
000001,20080806,21.21,21.58,20.35,20.85,21,103674.9,217979.4263
000001,20080805,21.7,21.99,20.94,21,21.45,137615.18,295564.7037
000001,20080804,21.58,22.11,21.45,21.45,21.88,136208.09,297606.9062
000001,20080801,20.77,22.3,20.6,21.88,20.8,141673.31,304838.6579
000001,20080731,21.36,21.55,20.8,20.8,21.53,103168.22,218859.9896
000001,20080730,21.63,21.8,21.17,21.53,21.25,107335.09,230508.6907
000001,20080729,21.31,21.55,21,21.25,21.8,105774.27,224814.3014
000001,20080728,21.34,22.13,21.25,21.8,21.08,272127.52,595038.3626
000001,20080725,20.41,21.42,20.25,21.08,20.8,223513.23,470310.0985
000001,20080724,19.99,20.86,19.1,20.8,19.75,205121.31,418890.8088
000001,20080723,20.15,20.5,19.63,19.75,19.94,86314.36,173514.7461
000001,20080722,19.9,20.26,19.8,19.94,19.89,65446.5,130773.6053
000001,20080721,19.11,19.99,19.01,19.89,19.39,129473.34,254927.9875
000001,20080718,19.1,19.4,18.51,19.39,18.65,164240.95,312376.2768
000001,20080717,19.25,19.34,18.46,18.65,18.8,100903.53,190898.8779
000001,20080716,19.6,19.6,18.22,18.8,19.85,150233.73,284146.4121
000001,20080715,21.2,21.25,19.76,19.85,21.15,150709.62,304248.6616
000001,20080714,20.4,21.35,20.34,21.15,20.9,92466.02,194173.1563
000001,20080711,21.25,21.45,20.54,20.9,21.25,94225.13,196647.9024
000001,20080710,20.9,21.96,20.76,21.25,21.29,162635.34,348748.2792
000001,20080709,20.4,21.76,20.39,21.29,20.18,232756.15,494841.9424
000001,20080708,20.46,20.59,20,20.18,20.36,121758.23,245832.075
000001,20080707,19.15,20.4,19.11,20.36,19.03,171935.99,343651.3995
000001,20080704,19.2,19.32,18.99,19.03,18.96,146088.76,278948.916
000001,20080703,18.5,19.45,17.77,18.96,18.7,168087.85,313262.8654
000001,20080702,18.65,18.96,18.47,18.7,18.75,104927.48,195999.2241
000001,20080701,19.34,19.48,18.41,18.75,19.33,219729.82,413741.7401
000001,20080630,19.03,19.7,19.02,19.33,19.44,187489.59,361839.8384
000001,20080627,20.85,20.85,19.44,19.44,21.6,456001.37,903065.8465
000001,20080626,21.64,22.3,21.31,21.6,21.9,258869.24,563796.6329
000001,20080625,21.21,22.18,20.85,21.9,21.55,339985.63,735661.4556
000001,20080624,20.9,21.93,20.7,21.55,21.45,173554.32,371483.3222
000001,20080623,21.18,21.89,21,21.45,21,127737.89,274218.1414
000001,20080620,19.97,22.15,19.9,21,20.2,199090.47,423584.4791
000001,20080619,21.97,22.15,20.04,20.2,22.08,153587.41,327375.9042
